nature_date,trade_date,is_trading_day,trade_date_before
20080118,20080118,1,20080118
20080119,20080121,0,20080118
20080120,20080121,0,20080118
20080121,20080121,1,20080121
20080122,20080122,1,20080122
20080123,20080123,1,20080123
20080124,20080124,1,20080124
20080125,20080125,1,20080125
20080126,20080128,0,20080125
20080127,20080128,0,20080125
20080128,20080128,1,20080128
20080129,20080129,1,20080129
20080130,20080130,1,20080130
20080131,20080131,1,20080131
20080201,20080201,1,20080201
20080202,20080204,0,20080201
20080203,20080204,0,20080201
20080204,20080204,1,20080204
20080205,20080205,1,20080205
20080206,20080213,0,20080205
20080207,20080213,0,20080205
20080208,20080213,0,20080205
20080209,20080213,0,20080205
20080210,20080213,0,20080205
20080211,20080213,0,20080205
20080212,20080213,0,20080205
20080213,20080213,1,20080213
20080214,20080214,1,20080214
20080215,20080215,1,20080215
20080216,20080218,0,20080215
20080217,20080218,0,20080215
20080218,20080218,1,20080218
20080219,20080219,1,20080219
20080220,20080220,1,20080220
20080221,20080221,1,20080221
20080222,20080222,1,20080222
20080223,20080225,0,20080222
20080224,20080225,0,20080222
20080225,20080225,1,20080225
20080226,20080226,1,20080226
20080227,20080227,1,20080227
20080228,20080228,1,20080228
20080229,20080229,1,20080229
20080301,20080303,0,20080229
20080302,20080303,0,20080229
20080303,20080303,1,20080303
20080304,20080304,1,20080304
20080305,20080305,1,20080305
20080306,20080306,1,20080306
20080307,20080307,1,20080307
20080308,20080310,0,20080307
20080309,20080310,0,20080307
20080310,20080310,1,20080310
20080311,20080311,1,20080311
20080312,20080312,1,20080312
20080313,20080313,1,20080313
20080314,20080314,1,20080314
20080315,20080317,0,20080314
20080316,20080317,0,20080314
20080317,20080317,1,20080317
20080318,20080318,1,20080318
20080319,20080319,1,20080319
20080320,20080320,1,20080320
20080321,20080321,1,20080321
20080322,20080324,0,20080321
20080323,20080324,0,20080321
20080324,20080324,1,20080324
20080325,20080325,1,20080325
20080326,20080326,1,20080326
20080327,20080327,1,20080327
20080328,20080328,1,20080328
20080329,20080331,0,20080328
20080330,20080331,0,20080328
20080331,20080331,1,20080331
20080401,20080401,1,20080401
20080402,20080402,1,20080402
20080403,20080403,1,20080403
20080404,20080407,0,20080403
20080405,20080407,0,20080403
20080406,20080407,0,20080403
20080407,20080407,1,20080407
20080408,20080408,1,20080408
20080409,20080409,1,20080409
20080410,20080410,1,20080410
20080411,20080411,1,20080411
20080412,20080414,0,20080411
20080413,20080414,0,20080411
20080414,20080414,1,20080414
20080415,20080415,1,20080415
20080416,20080416,1,20080416
20080417,20080417,1,20080417
20080418,20080418,1,20080418
20080419,20080421,0,20080418
20080420,20080421,0,20080418
20080421,20080421,1,20080421
20080422,20080422,1,20080422
20080423,20080423,1,20080423
20080424,20080424,1,20080424
20080425,20080425,1,20080425
20080426,20080428,0,20080425
20080427,20080428,0,20080425
20080428,20080428,1,20080428
20080429,20080429,1,20080429
20080430,20080430,1,20080430
20080501,20080505,0,20080430
20080502,20080505,0,20080430
20080503,20080505,0,20080430
20080504,20080505,0,20080430
20080505,20080505,1,20080505
20080506,20080506,1,20080506
20080507,20080507,1,20080507
20080508,20080508,1,20080508
20080509,20080509,1,20080509
20080510,20080512,0,20080509
20080511,20080512,0,20080509
20080512,20080512,1,20080512
20080513,20080513,1,20080513
20080514,20080514,1,20080514
20080515,20080515,1,20080515
20080516,20080516,1,20080516
20080517,20080519,0,20080516
20080518,20080519,0,20080516
20080519,20080519,1,20080519
20080520,20080520,1,20080520
20080521,20080521,1,20080521
20080522,20080522,1,20080522
20080523,20080523,1,20080523
20080524,20080526,0,20080523
20080525,20080526,0,20080523
20080526,20080526,1,20080526
20080527,20080527,1,20080527
20080528,20080528,1,20080528
20080529,20080529,1,20080529
20080530,20080530,1,20080530
20080531,20080602,0,20080530
20080601,20080602,0,20080530
20080602,20080602,1,20080602
20080603,20080603,1,20080603
20080604,20080604,1,20080604
20080605,20080605,1,20080605
20080606,20080606,1,20080606
20080607,20080610,0,20080606
20080608,20080610,0,20080606
20080609,20080610,0,20080606
20080610,20080610,1,20080610
20080611,20080611,1,20080611
20080612,20080612,1,20080612
20080613,20080613,1,20080613
20080614,20080616,0,20080613
20080615,20080616,0,20080613
20080616,20080616,1,20080616
20080617,20080617,1,20080617
20080618,20080618,1,20080618
20080619,20080619,1,20080619
20080620,20080620,1,20080620
20080621,20080623,0,20080620
20080622,20080623,0,20080620
20080623,20080623,1,20080623
20080624,20080624,1,20080624
20080625,20080625,1,20080625
20080626,20080626,1,20080626
20080627,20080627,1,20080627
20080628,20080630,0,20080627
20080629,20080630,0,20080627
20080630,20080630,1,20080630
20080701,20080701,1,20080701
20080702,20080702,1,20080702
20080703,20080703,1,20080703
20080704,20080704,1,20080704
20080705,20080707,0,20080704
20080706,20080707,0,20080704
20080707,20080707,1,20080707
20080708,20080708,1,20080708
20080709,20080709,1,20080709
20080710,20080710,1,20080710
20080711,20080711,1,20080711
20080712,20080714,0,20080711
20080713,20080714,0,20080711
20080714,20080714,1,20080714
20080715,20080715,1,20080715
20080716,20080716,1,20080716
20080717,20080717,1,20080717
20080718,20080718,1,20080718
20080719,20080721,0,20080718
20080720,20080721,0,20080718
20080721,20080721,1,20080721
20080722,20080722,1,20080722
20080723,20080723,1,20080723
20080724,20080724,1,20080724
20080725,20080725,1,20080725
20080726,20080728,0,20080725
20080727,20080728,0,20080725
20080728,20080728,1,20080728
20080729,20080729,1,20080729
20080730,20080730,1,20080730
20080731,20080731,1,20080731
20080801,20080801,1,20080801
20080802,20080804,0,20080801
20080803,20080804,0,20080801
20080804,20080804,1,20080804
20080805,20080805,1,20080805
20080806,20080806,1,20080806
20080807,20080807,1,20080807
20080808,20080808,1,20080808
20080809,20080811,0,20080808
20080810,20080811,0,20080808
20080811,20080811,1,20080811
20080812,20080812,1,20080812
20080813,20080813,1,20080813
20080814,20080814,1,20080814
20080815,20080815,1,20080815
20080816,20080818,0,20080815
20080817,20080818,0,20080815
20080818,20080818,1,20080818
20080819,20080819,1,20080819
20080820,20080820,1,20080820
20080821,20080821,1,20080821
20080822,20080822,1,20080822
20080823,20080825,0,20080822
20080824,20080825,0,20080822
20080825,20080825,1,20080825
20080826,20080826,1,20080826
20080827,20080827,1,20080827
20080828,20080828,1,20080828
20080829,20080829,1,20080829
20080830,20080901,0,20080829
20080831,20080901,0,20080829
20080901,20080901,1,20080901
20080902,20080902,1,20080902
20080903,20080903,1,20080903
20080904,20080904,1,20080904
20080905,20080905,1,20080905
20080906,20080908,0,20080905
20080907,20080908,0,20080905
20080908,20080908,1,20080908
20080909,20080909,1,20080909
20080910,20080910,1,20080910
20080911,20080911,1,20080911
20080912,20080912,1,20080912
20080913,20080916,0,20080912
20080914,20080916,0,20080912
20080915,20080916,0,20080912
20080916,20080916,1,20080916
20080917,20080917,1,20080917
20080918,20080918,1,20080918
20080919,20080919,1,20080919
20080920,20080922,0,20080919
20080921,20080922,0,20080919
20080922,20080922,1,20080922
20080923,20080923,1,20080923
20080924,20080924,1,20080924
20080925,20080925,1,20080925
20080926,20080926,1,20080926
20080927,20081006,0,20080926
20080928,20081006,0,20080926
20080929,20081006,0,20080926
20080930,20081006,0,20080926
20081001,20081006,0,20080926
20081002,20081006,0,20080926
20081003,20081006,0,20080926
20081004,20081006,0,20080926
20081005,20081006,0,20080926
20081006,20081006,1,20081006
20081007,20081007,1,20081007
20081008,20081008,1,20081008
20081009,20081009,1,20081009
20081010,20081010,1,20081010
20081011,20081013,0,20081010
20081012,20081013,0,20081010
20081013,20081013,1,20081013
20081014,20081014,1,20081014
20081015,20081015,1,20081015
20081016,20081016,1,20081016
20081017,20081017,1,20081017
20081018,20081020,0,20081017
20081019,20081020,0,20081017
20081020,20081020,1,20081020
20081021,20081021,1,20081021
20081022,20081022,1,20081022
20081023,20081023,1,20081023
20081024,20081024,1,20081024
20081025,20081027,0,20081024
20081026,20081027,0,20081024
20081027,20081027,1,20081027
20081028,20081028,1,20081028
20081029,20081029,1,20081029
20081030,20081030,1,20081030
20081031,20081031,1,20081031
20081101,20081103,0,20081031
20081102,20081103,0,20081031
20081103,20081103,1,20081103
20081104,20081104,1,20081104
20081105,20081105,1,20081105
20081106,20081106,1,20081106
20081107,20081107,1,20081107
20081108,20081110,0,20081107
20081109,20081110,0,20081107
20081110,20081110,1,20081110
20081111,20081111,1,20081111
20081112,20081112,1,20081112
20081113,20081113,1,20081113
20081114,20081114,1,20081114
20081115,20081117,0,20081114
20081116,20081117,0,20081114
20081117,20081117,1,20081117
20081118,20081118,1,20081118
20081119,20081119,1,20081119
20081120,20081120,1,20081120
20081121,20081121,1,20081121
20081122,20081124,0,20081121
20081123,20081124,0,20081121
20081124,20081124,1,20081124
20081125,20081125,1,20081125
20081126,20081126,1,20081126
20081127,20081127,1,20081127
20081128,20081128,1,20081128
20081129,20081201,0,20081128
20081130,20081201,0,20081128
20081201,20081201,1,20081201
20081202,20081202,1,20081202
20081203,20081203,1,20081203
20081204,20081204,1,20081204
20081205,20081205,1,20081205
20081206,20081208,0,20081205
20081207,20081208,0,20081205
20081208,20081208,1,20081208
20081209,20081209,1,20081209
20081210,20081210,1,20081210
20081211,20081211,1,20081211
20081212,20081212,1,20081212
20081213,20081215,0,20081212
20081214,20081215,0,20081212
20081215,20081215,1,20081215
20081216,20081216,1,20081216
20081217,20081217,1,20081217
20081218,20081218,1,20081218
20081219,20081219,1,20081219
20081220,20081222,0,20081219
20081221,20081222,0,20081219
20081222,20081222,1,20081222
20081223,20081223,1,20081223
20081224,20081224,1,20081224
20081225,20081225,1,20081225
20081226,20081226,1,20081226
20081227,20081229,0,20081226
20081228,20081229,0,20081226
20081229,20081229,1,20081229
20081230,20081230,1,20081230
20081231,20081231,1,20081231
20090101,20090105,0,20081231
20090102,20090105,0,20081231
20090103,20090105,0,20081231
20090104,20090105,0,20081231
20090105,20090105,1,20090105
20090106,20090106,1,20090106
20090107,20090107,1,20090107
20090108,20090108,1,20090108
20090109,20090109,1,20090109
20090110,20090112,0,20090109
20090111,20090112,0,20090109
20090112,20090112,1,20090112
20090113,20090113,1,20090113
20090114,20090114,1,20090114
20090115,20090115,1,20090115
20090116,20090116,1,20090116
20090117,20090119,0,20090116
20090118,20090119,0,20090116
20090119,20090119,1,20090119
20090120,20090120,1,20090120
20090121,20090121,1,20090121
20090122,20090122,1,20090122
20090123,20090123,1,20090123
20090124,20090202,0,20090123
20090125,20090202,0,20090123
20090126,20090202,0,20090123
20090127,20090202,0,20090123
20090128,20090202,0,20090123
20090129,20090202,0,20090123
20090130,20090202,0,20090123
20090131,20090202,0,20090123
20090201,20090202,0,20090123
20090202,20090202,1,20090202
20090203,20090203,1,20090203
20090204,20090204,1,20090204
20090205,20090205,1,20090205
20090206,20090206,1,20090206
20090207,20090209,0,20090206
20090208,20090209,0,20090206
20090209,20090209,1,20090209
20090210,20090210,1,20090210
20090211,20090211,1,20090211
20090212,20090212,1,20090212
20090213,20090213,1,20090213
20090214,20090216,0,20090213
20090215,20090216,0,20090213
20090216,20090216,1,20090216
20090217,20090217,1,20090217
20090218,20090218,1,20090218
20090219,20090219,1,20090219
20090220,20090220,1,20090220
20090221,20090223,0,20090220
20090222,20090223,0,20090220
20090223,20090223,1,20090223
20090224,20090224,1,20090224
20090225,20090225,1,20090225
20090226,20090226,1,20090226
20090227,20090227,1,20090227
20090228,20090302,0,20090227
20090301,20090302,0,20090227
20090302,20090302,1,20090302
20090303,20090303,1,20090303
20090304,20090304,1,20090304
20090305,20090305,1,20090305
20090306,20090306,1,20090306
20090307,20090309,0,20090306
20090308,20090309,0,20090306
20090309,20090309,1,20090309
20090310,20090310,1,20090310
20090311,20090311,1,20090311
20090312,20090312,1,20090312
20090313,20090313,1,20090313
20090314,20090316,0,20090313
20090315,20090316,0,20090313
20090316,20090316,1,20090316
20090317,20090317,1,20090317
20090318,20090318,1,20090318
20090319,20090319,1,20090319
20090320,20090320,1,20090320
20090321,20090323,0,20090320
20090322,20090323,0,20090320
20090323,20090323,1,20090323
20090324,20090324,1,20090324
20090325,20090325,1,20090325
20090326,20090326,1,20090326
20090327,20090327,1,20090327
20090328,20090330,0,20090327
20090329,20090330,0,20090327
20090330,20090330,1,20090330
20090331,20090331,1,20090331
20090401,20090401,1,20090401
20090402,20090402,1,20090402
20090403,20090403,1,20090403
20090404,20090407,0,20090403
20090405,20090407,0,20090403
20090406,20090407,0,20090403
20090407,20090407,1,20090407
20090408,20090408,1,20090408
20090409,20090409,1,20090409
20090410,20090410,1,20090410
20090411,20090413,0,20090410
20090412,20090413,0,20090410
20090413,20090413,1,20090413
20090414,20090414,1,20090414
20090415,20090415,1,20090415
20090416,20090416,1,20090416
20090417,20090417,1,20090417
20090418,20090420,0,20090417
20090419,20090420,0,20090417
20090420,20090420,1,20090420
20090421,20090421,1,20090421
20090422,20090422,1,20090422
20090423,20090423,1,20090423
20090424,20090424,1,20090424
20090425,20090427,0,20090424
20090426,20090427,0,20090424
20090427,20090427,1,20090427
20090428,20090428,1,20090428
20090429,20090429,1,20090429
20090430,20090430,1,20090430
20090501,20090504,0,20090430
20090502,20090504,0,20090430
20090503,20090504,0,20090430
20090504,20090504,1,20090504
20090505,20090505,1,20090505
20090506,20090506,1,20090506
20090507,20090507,1,20090507
20090508,20090508,1,20090508
20090509,20090511,0,20090508
20090510,20090511,0,20090508
20090511,20090511,1,20090511
20090512,20090512,1,20090512
20090513,20090513,1,20090513
20090514,20090514,1,20090514
20090515,20090515,1,20090515
20090516,20090518,0,20090515
20090517,20090518,0,20090515
20090518,20090518,1,20090518
20090519,20090519,1,20090519
20090520,20090520,1,20090520
20090521,20090521,1,20090521
20090522,20090522,1,20090522
20090523,20090525,0,20090522
20090524,20090525,0,20090522
20090525,20090525,1,20090525
20090526,20090526,1,20090526
20090527,20090527,1,20090527
20090528,20090601,0,20090527
20090529,20090601,0,20090527
20090530,20090601,0,20090527
20090531,20090601,0,20090527
20090601,20090601,1,20090601
20090602,20090602,1,20090602
20090603,20090603,1,20090603
20090604,20090604,1,20090604
20090605,20090605,1,20090605
20090606,20090608,0,20090605
20090607,20090608,0,20090605
20090608,20090608,1,20090608
20090609,20090609,1,20090609
20090610,20090610,1,20090610
20090611,20090611,1,20090611
20090612,20090612,1,20090612
20090613,20090615,0,20090612
20090614,20090615,0,20090612
20090615,20090615,1,20090615
20090616,20090616,1,20090616
20090617,20090617,1,20090617
20090618,20090618,1,20090618
20090619,20090619,1,20090619
20090620,20090622,0,20090619
20090621,20090622,0,20090619
20090622,20090622,1,20090622
20090623,20090623,1,20090623
20090624,20090624,1,20090624
20090625,20090625,1,20090625
20090626,20090626,1,20090626
20090627,20090629,0,20090626
20090628,20090629,0,20090626
20090629,20090629,1,20090629
20090630,20090630,1,20090630
20090701,20090701,1,20090701
20090702,20090702,1,20090702
20090703,20090703,1,20090703
20090704,20090706,0,20090703
20090705,20090706,0,20090703
20090706,20090706,1,20090706
20090707,20090707,1,20090707
20090708,20090708,1,20090708
20090709,20090709,1,20090709
20090710,20090710,1,20090710
20090711,20090713,0,20090710
20090712,20090713,0,20090710
20090713,20090713,1,20090713
20090714,20090714,1,20090714
20090715,20090715,1,20090715
20090716,20090716,1,20090716
20090717,20090717,1,20090717
20090718,20090720,0,20090717
20090719,20090720,0,20090717
20090720,20090720,1,20090720
20090721,20090721,1,20090721
20090722,20090722,1,20090722
20090723,20090723,1,20090723
20090724,20090724,1,20090724
20090725,20090727,0,20090724
20090726,20090727,0,20090724
20090727,20090727,1,20090727
20090728,20090728,1,20090728
20090729,20090729,1,20090729
20090730,20090730,1,20090730
20090731,20090731,1,20090731
20090801,20090803,0,20090731
20090802,20090803,0,20090731
20090803,20090803,1,20090803
20090804,20090804,1,20090804
20090805,20090805,1,20090805
20090806,20090806,1,20090806
20090807,20090807,1,20090807
20090808,20090810,0,20090807
20090809,20090810,0,20090807
20090810,20090810,1,20090810
20090811,20090811,1,20090811
20090812,20090812,1,20090812
20090813,20090813,1,20090813
20090814,20090814,1,20090814
20090815,20090817,0,20090814
20090816,20090817,0,20090814
20090817,20090817,1,20090817
20090818,20090818,1,20090818
20090819,20090819,1,20090819
20090820,20090820,1,20090820
20090821,20090821,1,20090821
20090822,20090824,0,20090821
20090823,20090824,0,20090821
20090824,20090824,1,20090824
20090825,20090825,1,20090825
20090826,20090826,1,20090826
20090827,20090827,1,20090827
20090828,20090828,1,20090828
20090829,20090831,0,20090828
20090830,20090831,0,20090828
20090831,20090831,1,20090831
20090901,20090901,1,20090901
20090902,20090902,1,20090902
20090903,20090903,1,20090903
20090904,20090904,1,20090904
20090905,20090907,0,20090904
20090906,20090907,0,20090904
20090907,20090907,1,20090907
20090908,20090908,1,20090908
20090909,20090909,1,20090909
20090910,20090910,1,20090910
20090911,20090911,1,20090911
20090912,20090914,0,20090911
20090913,20090914,0,20090911
20090914,20090914,1,20090914
20090915,20090915,1,20090915
20090916,20090916,1,20090916
20090917,20090917,1,20090917
20090918,20090918,1,20090918
20090919,20090921,0,20090918
20090920,20090921,0,20090918
20090921,20090921,1,20090921
20090922,20090922,1,20090922
20090923,20090923,1,20090923
20090924,20090924,1,20090924
20090925,20090925,1,20090925
20090926,20090928,0,20090925
20090927,20090928,0,20090925
20090928,20090928,1,20090928
20090929,20090929,1,20090929
20090930,20090930,1,20090930
20091001,20091009,0,20090930
20091002,20091009,0,20090930
20091003,20091009,0,20090930
20091004,20091009,0,20090930
20091005,20091009,0,20090930
20091006,20091009,0,20090930
20091007,20091009,0,20090930
20091008,20091009,0,20090930
20091009,20091009,1,20091009
20091010,20091012,0,20091009
20091011,20091012,0,20091009
20091012,20091012,1,20091012
20091013,20091013,1,20091013
20091014,20091014,1,20091014
20091015,20091015,1,20091015
20091016,20091016,1,20091016
20091017,20091019,0,20091016
20091018,20091019,0,20091016
20091019,20091019,1,20091019
20091020,20091020,1,20091020
20091021,20091021,1,20091021
20091022,20091022,1,20091022
20091023,20091023,1,20091023
20091024,20091026,0,20091023
20091025,20091026,0,20091023
20091026,20091026,1,20091026
20091027,20091027,1,20091027
20091028,20091028,1,20091028
20091029,20091029,1,20091029
20091030,20091030,1,20091030
20091031,20091102,0,20091030
20091101,20091102,0,20091030
20091102,20091102,1,20091102
20091103,20091103,1,20091103
20091104,20091104,1,20091104
20091105,20091105,1,20091105
20091106,20091106,1,20091106
20091107,20091109,0,20091106
20091108,20091109,0,20091106
20091109,20091109,1,20091109
20091110,20091110,1,20091110
20091111,20091111,1,20091111
20091112,20091112,1,20091112
20091113,20091113,1,20091113
20091114,20091116,0,20091113
20091115,20091116,0,20091113
20091116,20091116,1,20091116
20091117,20091117,1,20091117
20091118,20091118,1,20091118
20091119,20091119,1,20091119
20091120,20091120,1,20091120
20091121,20091123,0,20091120
20091122,20091123,0,20091120
20091123,20091123,1,20091123
20091124,20091124,1,20091124
20091125,20091125,1,20091125
20091126,20091126,1,20091126
20091127,20091127,1,20091127
20091128,20091130,0,20091127
20091129,20091130,0,20091127
20091130,20091130,1,20091130
20091201,20091201,1,20091201
20091202,20091202,1,20091202
20091203,20091203,1,20091203
20091204,20091204,1,20091204
20091205,20091207,0,20091204
20091206,20091207,0,20091204
20091207,20091207,1,20091207
20091208,20091208,1,20091208
20091209,20091209,1,20091209
20091210,20091210,1,20091210
20091211,20091211,1,20091211
20091212,20091214,0,20091211
20091213,20091214,0,20091211
20091214,20091214,1,20091214
20091215,20091215,1,20091215
20091216,20091216,1,20091216
20091217,20091217,1,20091217
20091218,20091218,1,20091218
20091219,20091221,0,20091218
20091220,20091221,0,20091218
20091221,20091221,1,20091221
20091222,20091222,1,20091222
20091223,20091223,1,20091223
20091224,20091224,1,20091224
20091225,20091225,1,20091225
20091226,20091228,0,20091225
20091227,20091228,0,20091225
20091228,20091228,1,20091228
20091229,20091229,1,20091229
20091230,20091230,1,20091230
20091231,20091231,1,20091231
20100101,20100104,0,20091231
20100102,20100104,0,20091231
20100103,20100104,0,20091231
20100104,20100104,1,20100104
20100105,20100105,1,20100105
20100106,20100106,1,20100106
20100107,20100107,1,20100107
20100108,20100108,1,20100108
20100109,20100111,0,20100108
20100110,20100111,0,20100108
20100111,20100111,1,20100111
20100112,20100112,1,20100112
20100113,20100113,1,20100113
20100114,20100114,1,20100114
20100115,20100115,1,20100115
20100116,20100118,0,20100115
20100117,20100118,0,20100115
20100118,20100118,1,20100118
20100119,20100119,1,20100119
20100120,20100120,1,20100120
20100121,20100121,1,20100121
20100122,20100122,1,20100122
20100123,20100125,0,20100122
20100124,20100125,0,20100122
20100125,20100125,1,20100125
20100126,20100126,1,20100126
20100127,20100127,1,20100127
20100128,20100128,1,20100128
20100129,20100129,1,20100129
20100130,20100201,0,20100129
20100131,20100201,0,20100129
20100201,20100201,1,20100201
20100202,20100202,1,20100202
20100203,20100203,1,20100203
20100204,20100204,1,20100204
20100205,20100205,1,20100205
20100206,20100208,0,20100205
20100207,20100208,0,20100205
20100208,20100208,1,20100208
20100209,20100209,1,20100209
20100210,20100210,1,20100210
20100211,20100211,1,20100211
20100212,20100212,1,20100212
20100213,20100222,0,20100212
20100214,20100222,0,20100212
20100215,20100222,0,20100212
20100216,20100222,0,20100212
20100217,20100222,0,20100212
20100218,20100222,0,20100212
20100219,20100222,0,20100212
20100220,20100222,0,20100212
20100221,20100222,0,20100212
20100222,20100222,1,20100222
20100223,20100223,1,20100223
20100224,20100224,1,20100224
20100225,20100225,1,20100225
20100226,20100226,1,20100226
20100227,20100301,0,20100226
20100228,20100301,0,20100226
20100301,20100301,1,20100301
20100302,20100302,1,20100302
20100303,20100303,1,20100303
20100304,20100304,1,20100304
20100305,20100305,1,20100305
20100306,20100308,0,20100305
20100307,20100308,0,20100305
20100308,20100308,1,20100308
20100309,20100309,1,20100309
20100310,20100310,1,20100310
20100311,20100311,1,20100311
20100312,20100312,1,20100312
20100313,20100315,0,20100312
20100314,20100315,0,20100312
20100315,20100315,1,20100315
20100316,20100316,1,20100316
20100317,20100317,1,20100317
20100318,20100318,1,20100318
20100319,20100319,1,20100319
20100320,20100322,0,20100319
20100321,20100322,0,20100319
20100322,20100322,1,20100322
20100323,20100323,1,20100323
20100324,20100324,1,20100324
20100325,20100325,1,20100325
20100326,20100326,1,20100326
20100327,20100329,0,20100326
20100328,20100329,0,20100326
20100329,20100329,1,20100329
20100330,20100330,1,20100330
20100331,20100331,1,20100331
20100401,20100401,1,20100401
20100402,20100402,1,20100402
20100403,20100406,0,20100402
20100404,20100406,0,20100402
20100405,20100406,0,20100402
20100406,20100406,1,20100406
20100407,20100407,1,20100407
20100408,20100408,1,20100408
20100409,20100409,1,20100409
20100410,20100412,0,20100409
20100411,20100412,0,20100409
20100412,20100412,1,20100412
20100413,20100413,1,20100413
20100414,20100414,1,20100414
20100415,20100415,1,20100415
20100416,20100416,1,20100416
20100417,20100419,0,20100416
20100418,20100419,0,20100416
20100419,20100419,1,20100419
20100420,20100420,1,20100420
20100421,20100421,1,20100421
20100422,20100422,1,20100422
20100423,20100423,1,20100423
20100424,20100426,0,20100423
20100425,20100426,0,20100423
20100426,20100426,1,20100426
20100427,20100427,1,20100427
20100428,20100428,1,20100428
20100429,20100429,1,20100429
20100430,20100430,1,20100430
20100501,20100504,0,20100430
20100502,20100504,0,20100430
20100503,20100504,0,20100430
20100504,20100504,1,20100504
20100505,20100505,1,20100505
20100506,20100506,1,20100506
20100507,20100507,1,20100507
20100508,20100510,0,20100507
20100509,20100510,0,20100507
20100510,20100510,1,20100510
20100511,20100511,1,20100511
20100512,20100512,1,20100512
20100513,20100513,1,20100513
20100514,20100514,1,20100514
20100515,20100517,0,20100514
20100516,20100517,0,20100514
20100517,20100517,1,20100517
20100518,20100518,1,20100518
20100519,20100519,1,20100519
20100520,20100520,1,20100520
20100521,20100521,1,20100521
20100522,20100524,0,20100521
20100523,20100524,0,20100521
20100524,20100524,1,20100524
20100525,20100525,1,20100525
20100526,20100526,1,20100526
20100527,20100527,1,20100527
20100528,20100528,1,20100528
20100529,20100531,0,20100528
20100530,20100531,0,20100528
20100531,20100531,1,20100531
20100601,20100601,1,20100601
20100602,20100602,1,20100602
20100603,20100603,1,20100603
20100604,20100604,1,20100604
20100605,20100607,0,20100604
20100606,20100607,0,20100604
20100607,20100607,1,20100607
20100608,20100608,1,20100608
20100609,20100609,1,20100609
20100610,20100610,1,20100610
20100611,20100611,1,20100611
20100612,20100617,0,20100611
20100613,20100617,0,20100611
20100614,20100617,0,20100611
20100615,20100617,0,20100611
20100616,20100617,0,20100611
20100617,20100617,1,20100617
20100618,20100618,1,20100618
20100619,20100621,0,20100618
20100620,20100621,0,20100618
20100621,20100621,1,20100621
20100622,20100622,1,20100622
20100623,20100623,1,20100623
20100624,20100624,1,20100624
20100625,20100625,1,20100625
20100626,20100628,0,20100625
20100627,20100628,0,20100625
20100628,20100628,1,20100628
20100629,20100629,1,20100629
20100630,20100630,1,20100630
20100701,20100701,1,20100701
20100702,20100702,1,20100702
20100703,20100705,0,20100702
20100704,20100705,0,20100702
20100705,20100705,1,20100705
20100706,20100706,1,20100706
20100707,20100707,1,20100707
20100708,20100708,1,20100708
20100709,20100709,1,20100709
20100710,20100712,0,20100709
20100711,20100712,0,20100709
20100712,20100712,1,20100712
20100713,20100713,1,20100713
20100714,20100714,1,20100714
20100715,20100715,1,20100715
20100716,20100716,1,20100716
20100717,20100719,0,20100716
20100718,20100719,0,20100716
20100719,20100719,1,20100719
20100720,20100720,1,20100720
20100721,20100721,1,20100721
20100722,20100722,1,20100722
20100723,20100723,1,20100723
20100724,20100726,0,20100723
20100725,20100726,0,20100723
20100726,20100726,1,20100726
20100727,20100727,1,20100727
20100728,20100728,1,20100728
20100729,20100729,1,20100729
20100730,20100730,1,20100730
20100731,20100802,0,20100730
20100801,20100802,0,20100730
20100802,20100802,1,20100802
20100803,20100803,1,20100803
20100804,20100804,1,20100804
20100805,20100805,1,20100805
20100806,20100806,1,20100806
20100807,20100809,0,20100806
20100808,20100809,0,20100806
20100809,20100809,1,20100809
20100810,20100810,1,20100810
20100811,20100811,1,20100811
20100812,20100812,1,20100812
20100813,20100813,1,20100813
20100814,20100816,0,20100813
20100815,20100816,0,20100813
20100816,20100816,1,20100816
20100817,20100817,1,20100817
20100818,20100818,1,20100818
20100819,20100819,1,20100819
20100820,20100820,1,20100820
20100821,20100823,0,20100820
20100822,20100823,0,20100820
20100823,20100823,1,20100823
20100824,20100824,1,20100824
20100825,20100825,1,20100825
20100826,20100826,1,20100826
20100827,20100827,1,20100827
20100828,20100830,0,20100827
20100829,20100830,0,20100827
20100830,20100830,1,20100830
20100831,20100831,1,20100831
20100901,20100901,1,20100901
20100902,20100902,1,20100902
20100903,20100903,1,20100903
20100904,20100906,0,20100903
20100905,20100906,0,20100903
20100906,20100906,1,20100906
20100907,20100907,1,20100907
20100908,20100908,1,20100908
20100909,20100909,1,20100909
20100910,20100910,1,20100910
20100911,20100913,0,20100910
20100912,20100913,0,20100910
20100913,20100913,1,20100913
20100914,20100914,1,20100914
20100915,20100915,1,20100915
20100916,20100916,1,20100916
20100917,20100917,1,20100917
20100918,20100920,0,20100917
20100919,20100920,0,20100917
20100920,20100920,1,20100920
20100921,20100921,1,20100921
20100922,20100927,0,20100921
20100923,20100927,0,20100921
20100924,20100927,0,20100921
20100925,20100927,0,20100921
20100926,20100927,0,20100921
20100927,20100927,1,20100927
20100928,20100928,1,20100928
20100929,20100929,1,20100929
20100930,20100930,1,20100930
20101001,20101008,0,20100930
20101002,20101008,0,20100930
20101003,20101008,0,20100930
20101004,20101008,0,20100930
20101005,20101008,0,20100930
20101006,20101008,0,20100930
20101007,20101008,0,20100930
20101008,20101008,1,20101008
20101009,20101011,0,20101008
20101010,20101011,0,20101008
20101011,20101011,1,20101011
